"id","source","target"
"8336","3239","3234"
"8337","3234","3239"
"8338","3234","3242"
"8339","3234","2444"
"8340","3244","2480"
"8341","3245","3244"
"8342","3245","2444"
"8343","3245","2480"
"8344","3244","3245"
"8345","3244","3243"
"8346","3244","3246"
"8347","3244","2444"
"8348","3243","3244"
"8349","3243","2480"
"8350","3243","3246"
"8351","3248","713"
"8352","3247","3248"
"8353","3249","2480"
"8354","3249","13"
"8355","3249","3246"
"8356","3249","3247"
"8357","3247","3249"
"8358","3247","3152"
"8359","3250","3246"
"8360","3247","3250"
"8361","3247","3243"
"8362","3247","3246"
"8363","3243","3247"
"8364","3243","2444"
"8365","3253","1212"
"8366","3252","3253"
"8367","3254","2665"
"8368","3254","2444"
"8369","3252","3254"
"8370","3252","3255"
"8371","3251","3252"
"8372","3256","3252"
"8373","3256","3251"
"8374","3251","3256"
"8375","3257","3258"
"8376","3257","3259"
"8377","3251","3257"
"8378","3260","3261"
"8379","3262","2329"
"8380","3262","2454"
"8381","3260","3262"
"8382","3263","2325"
"8383","3263","2328"
"8384","3263","2329"
"8385","3260","3263"
"8386","3251","3260"
"8387","3264","3252"
"8388","3264","2091"
"8389","3265","3252"
"8390","3265","1072"
"8391","3265","3264"
"8392","3264","3265"
"8393","3264","3251"
"8394","3251","3264"
"8395","3251","3263"
"8396","3267","3117"
"8397","3268","3135"
"8398","3267","3268"
"8399","3267","3124"
"8400","3269","3135"
"8401","3267","3269"
"8402","3266","3267"
"8403","3270","1736"
"8404","3270","3271"
"8405","3270","3272"
"8406","3266","3270"
"8407","3273","3267"
"8408","3273","3266"
"8409","3273","3270"
"8410","3274","3267"
"8411","3274","3270"
"8412","3274","3273"
"8413","3273","3274"
"8414","3266","3273"
"8415","3276","3277"
"8416","3275","3276"
"8417","3275","3206"
"8418","3279","3278"
"8419","3278","3279"
"8420","3278","135"
"8421","3278","3275"
"8422","3275","3278"
"8423","3275","3208"
"8424","3280","3281"
"8425","3280","3282"
"8426","3275","3280"
"8427","3275","1122"
"8428","3283","3284"
"8429","3283","848"
"8430","3286","2961"
"8431","3285","3286"
"8432","3285","1709"
"8433","3285","3287"
"8434","3285","846"
"8435","3288","2665"
"8436","3288","2109"
"8437","3288","3287"
"8438","3288","3285"
"8439","3285","3288"
"8440","3283","3285"
"8441","3289","3290"
"8442","3289","3284"
"8443","3291","3284"
"8444","3291","709"
"8445","3291","3289"
"8446","3289","3291"
"8447","3289","3283"
"8448","3283","3289"
"8449","3292","1561"
"8450","3293","1561"
"8451","3293","3292"
"8452","3293","3064"
"8453","3293","3094"
"8454","3294","1561"
"8455","3294","3293"
"8456","3294","3064"
"8457","3294","3094"
"8458","3293","3294"
"8459","3292","3293"
"8460","3292","3064"
"8461","3292","3094"
"8462","3296","2979"
"8463","3296","2980"
"8464","3296","30"
"8465","3296","2981"
"8466","3295","3296"
"8467","3297","3298"
"8468","3297","2969"
"8469","3297","2970"
"8470","3297","3295"
"8471","3295","3297"
"8472","3295","2970"
"8473","3299","3296"
"8474","3300","3174"
"8475","3299","3300"
"8476","3299","2970"
"8477","3299","3295"
"8478","3301","3296"
"8479","3301","3299"
"8480","3301","2970"
"8481","3299","3301"
"8482","3295","3299"
"8483","3304","2956"
"8484","3304","3303"
"8485","3303","3304"
"8486","3305","2956"
"8487","3303","3305"
"8488","3302","3303"
"8489","3306","1561"
"8490","3307","3308"
"8491","3307","3309"
"8492","3310","2444"
"8493","3307","3310"
"8494","3311","3307"
"8495","3311","3310"
"8496","3307","3311"
"8497","3306","3307"
"8498","3312","1561"
"8499","3313","3307"
"8500","3313","3312"
"8501","3312","3313"
"8502","3312","3306"
"8503","3312","3307"
"8504","3306","3312"
"8505","3306","3310"
"8506","3314","1561"
"8507","3314","3307"
"8508","3314","3306"
"8509","3314","3031"
"8510","3314","3311"
"8511","3306","3314"
"8512","3315","3307"
"8513","3315","3306"
"8514","3316","3307"
"8515","3316","2109"
"8516","3316","3306"
"8517","3316","3315"
"8518","3315","3316"
"8519","3306","3315"
"8520","3318","3308"
"8521","3318","3141"
"8522","3318","1661"
"8523","3317","3318"
"8524","3319","3318"
"8525","3320","3318"
"8526","3320","3319"
"8527","3320","2444"
"8528","3319","3320"
"8529","3319","3317"
"8530","3321","30"
"8531","3321","2444"
"8532","3319","3321"
"8533","3319","2444"
"8534","3317","3319"
"8535","3317","3321"
"8536","3322","3318"
"8537","3322","2444"
"8538","3322","1709"
"8539","3323","3318"
"8540","3323","391"
"8541","3323","33"
"8542","3322","3323"
"8543","3324","3322"
"8544","3322","3324"
"8545","3317","3322"
"8546","3317","2444"
"8547","3326","3325"
"8548","3326","3327"
"8549","3326","2231"
"8550","3328","3327"
"8551","3328","2231"
"8552","3328","3326"
"8553","3326","3328"
"8554","3326","3091"
"8555","3325","3326"
"8556","3325","3327"
"8557","3325","2231"
"8558","3325","3328"
"8559","3329","3325"
"8560","3329","3327"
"8561","3329","2231"
"8562","3330","3327"
"8563","3330","2231"
"8564","3330","3329"
"8565","3330","3091"
"8566","3329","3330"
"8567","3329","3091"
"8568","3325","3329"
"8569","3332","2351"
"8570","3332","338"
"8571","3331","3332"
"8572","3334","2444"
"8573","3333","3334"
"8574","3333","1192"
"8575","3333","2444"
"8576","3331","3333"
"8577","3331","1123"
"8578","3336","3337"
"8579","3335","3336"
"8580","3338","391"
"8581","3338","857"
"8582","3339","3335"
"8583","3338","3339"
"8584","3335","3338"
"8585","3340","3335"
"8586","3340","3341"
"8587","3340","3339"
"8588","3340","2444"
"8589","3335","3340"
"8590","3342","30"
"8591","3343","707"
"8592","3343","413"
"8593","3343","2402"
"8594","3342","3343"
"8595","3342","338"
"8596","3344","1367"
"8597","3342","3344"
"8598","3335","3342"
"8599","3335","3339"
"8600","3345","3335"
"8601","3346","1286"
"8602","3346","30"
"8603","3345","3346"
"8604","3345","3339"
"8605","3345","2444"
"8606","3335","3345"
"8607","3335","2444"
"8608","3347","1561"
"8609","3347","1720"
"8610","3349","2328"
"8611","3348","3349"
"8612","3348","3058"
"8613","3350","1286"
"8614","3348","3350"
"8615","3347","3348"
"8616","3351","1561"
"8617","3351","3347"
"8618","3352","1561"
"8619","3352","3348"
"8620","3352","3351"
"8621","3351","3352"
"8622","3351","3348"
"8623","3353","3269"
"8624","3351","3353"
"8625","3347","3351"
"8626","3355","3354"
"8627","3355","3348"
"8628","3354","3355"
"8629","3354","3348"
"8630","3354","3002"
"8631","3354","3347"
"8632","3347","3354"
"8633","3357","3134"
"8634","3357","3356"
"8635","3358","3134"
"8636","3358","3357"
"8637","3357","3358"
"8638","3357","3145"
"8639","3356","3357"
"8640","3356","3142"
"8641","3356","3134"
"8642","3356","514"
"8643","3360","3134"
"8644","3360","2444"
"8645","3359","3360"
"8646","3359","3134"
"8647","3361","3135"
"8648","3361","3136"
"8649","3361","1661"
"8650","3361","2444"
"8651","3359","3361"
"8652","3359","3144"
"8653","3359","3356"
"8654","3356","3359"
"8655","3356","3155"
"8656","3356","2444"
"8657","3362","3002"
"8658","3363","857"
"8659","3363","3002"
"8660","3364","3363"
"8661","3364","3227"
"8662","3364","3231"
"8663","3363","3364"
"8664","3363","3362"
"8665","3363","3227"
"8666","3362","3363"
"8667","3362","3227"
"8668","3362","3231"
"8669","3365","3002"
"8670","3365","3363"
"8671","3365","3227"
"8672","3365","3231"
"8673","3365","3365"
"8674","3362","3365"
"8675","3366","3074"
"8676","3367","3084"
"8677","3367","3074"
"8678","3368","3074"
"8679","3368","3367"
"8680","3368","100"
"8681","3367","3368"
"8682","3367","3369"
"8683","3367","3370"
"8684","3366","3367"
"8685","3372","3371"
"8686","3371","3372"
"8687","3373","3371"
"8688","3371","3373"
"8689","3371","3374"
"8690","3366","3371"
"8691","3366","100"
"8692","3366","3375"
"8693","3376","3077"
"8694","3376","3368"
"8695","3376","3074"
"8696","3376","3073"
"8697","3366","3376"
"8698","3379","3285"
"8699","3379","1192"
"8700","3378","3379"
"8701","3377","3378"
"8702","3380","3377"
"8703","3380","3378"
"8704","3381","3378"
"8705","3381","3380"
"8706","3380","3381"
"8707","3377","3380"
"8708","3377","2480"
"8709","3384","2166"
"8710","3383","3384"
"8711","3383","3385"
"8712","3382","3383"
"8713","3387","3386"
"8714","3387","1260"
"8715","3387","3382"
"8716","3386","3387"
"8717","3382","3386"
"8718","3382","1260"
"8719","3389","2447"
"8720","3389","3386"
"8721","3388","3389"
"8722","3388","3386"
"8723","3388","3382"
"8724","3390","3386"
"8725","3390","3388"
"8726","3390","2447"
"8727","3388","3390"
"8728","3391","3383"
"8729","3391","3389"
"8730","3391","3386"
"8731","3391","3390"
"8732","3388","3391"
"8733","3382","3388"
"8734","3392","3386"
"8735","3392","1260"
"8736","3392","3382"
"8737","3392","3031"
"8738","3393","3386"
"8739","3393","2091"
"8740","3393","3031"
"8741","3393","3392"
"8742","3392","3393"
"8743","3382","3392"
"8744","3396","3395"
"8745","3396","3353"
"8746","3395","3396"
"8747","3395","3394"
"8748","3397","3268"
"8749","3397","1661"
"8750","3397","3269"
"8751","3395","3397"
"8752","3398","3269"
"8753","3398","3146"
"8754","3398","30"
"8755","3398","338"
"8756","3395","3398"
"8757","3395","2444"
"8758","3394","3395"
"8759","3399","2944"
"8760","3399","3394"
"8761","3399","3400"
"8762","3399","3397"
"8763","3394","3399"
"8764","3402","3397"
"8765","3402","2443"
"8766","3402","107"
"8767","3402","3269"
"8768","3401","3402"
"8769","3401","3054"
"8770","3394","3401"
"8771","3394","3397"
"8772","3394","3398"
"8773","3405","63"
"8774","3404","3405"
"8775","3406","1665"
"8776","3404","3406"
"8777","3404","3407"
"8778","3408","2940"
"8779","3408","1498"
"8780","3404","3408"
"8781","3404","2266"
"8782","3403","3404"
"8783","3409","3403"
"8784","3410","1665"
"8785","3409","3410"
"8786","3411","2099"
"8787","3409","3411"
"8788","3412","2871"
"8789","3409","3412"
"8790","3403","3409"
"8791","3414","1720"
"8792","3414","3146"
"8793","3414","30"
"8794","3414","2444"
"8795","3413","3414"
"8796","3413","3412"
"8797","3413","3403"
"8798","3403","3413"
"8799","3403","3412"
"8800","3403","2444"
"8801","3417","2444"
"8802","3416","3417"
"8803","3415","3416"
"8804","3419","3417"
"8805","3419","3415"
"8806","3418","3419"
"8807","3420","1418"
"8808","3418","3420"
"8809","3418","3417"
"8810","3418","3415"
"8811","3421","30"
"8812","3421","860"
"8813","3418","3421"
"8814","3415","3418"
"8815","3415","3417"
"8816","3415","3421"
"8817","3422","3423"
"8818","3422","3417"
"8819","3422","2444"
"8820","3415","3422"
"8821","3425","3424"
"8822","3425","514"
"8823","3426","3153"
"8824","3425","3426"
"8825","3425","3153"
"8826","3425","3145"
"8827","3427","3425"
"8828","3427","3153"
"8829","3427","3145"
"8830","3425","3427"
"8831","3425","3155"
"8832","3424","3425"
"8833","3424","3153"
"8834","3424","3145"
"8835","3428","3136"
"8836","3430","127"
"8837","3429","3430"
"8838","3429","79"
"8839","3429","580"
"8840","3429","3431"
"8841","3429","2956"
"8842","3428","3429"
"8843","3428","2444"
"8844","3434","3433"
"8845","3433","3434"
"8846","3433","3435"
"8847","3433","3436"
"8848","3432","3433"
"8849","3437","3438"
"8850","3439","102"
"8851","3439","2444"
"8852","3437","3439"
"8853","3437","3433"
"8854","3437","30"
"8855","3432","3437"
"8856","3440","3432"
"8857","3441","3434"
"8858","3441","3435"
"8859","3441","3436"
"8860","3440","3441"
"8861","3440","3433"
"8862","3440","3437"
"8863","3440","3442"
"8864","3443","3440"
"8865","3443","3433"
"8866","3443","329"
"8867","3440","3443"
"8868","3432","3440"
"8869","3445","2165"
"8870","3444","3445"
"8871","3444","3446"
"8872","3432","3444"
"8873","3447","3432"
"8874","3448","3447"
"8875","3448","3433"
"8876","3448","3437"
"8877","3447","3448"
"8878","3447","3433"
"8879","3447","3437"
"8880","3432","3447"
"8881","3449","2444"
"8882","3451","2871"
"8883","3451","1709"
"8884","3451","2980"
"8885","3451","30"
"8886","3451","338"
"8887","3450","3451"
"8888","3449","3450"
"8889","3452","3450"
"8890","3453","3451"
"8891","3453","3450"
"8892","3453","3452"
"8893","3453","2444"
"8894","3452","3453"
"8895","3454","3149"
"8896","3454","3451"
"8897","3454","3450"
"8898","3454","3453"
"8899","3452","3454"
"8900","3452","3449"
"8901","3449","3452"
"8902","3449","3145"
"8903","3455","3450"
"8904","3455","3248"
"8905","3456","63"
"8906","3456","1498"
"8907","3455","3456"
"8908","3455","3449"
"8909","3457","2444"
"8910","3457","3450"
"8911","3457","3145"
"8912","3457","3455"
"8913","3455","3457"
"8914","3449","3455"
"8915","3458","3327"
"8916","3458","2231"
"8917","3459","2103"
"8918","3459","413"
"8919","3458","3459"
"8920","3461","2231"
"8921","3461","3460"
"8922","3461","3327"
"8923","3460","3461"
"8924","3460","3327"
"8925","3460","2231"
"8926","3460","3091"
"8927","3460","3458"
"8928","3458","3460"
"8929","3462","3328"
"8930","3462","2231"
"8931","3462","3458"
"8932","3462","3327"
"8933","3458","3462"
"8934","3464","357"
"8935","3465","3464"
"8936","3464","3465"
"8937","3464","2521"
"8938","3466","3464"
"8939","3466","3136"
"8940","3464","3466"
"8941","3467","1285"
"8942","3467","3285"
"8943","3464","3467"
"8944","3463","3464"
"8945","3463","3410"
"8946","3468","1709"
"8947","3468","3469"
"8948","3463","3468"
"8949","3470","3464"
"8950","3470","3463"
"8951","3470","3410"
"8952","3470","3468"
"8953","3471","3468"
"8954","3470","3471"
"8955","3463","3470"
"8956","3474","2443"
"8957","3473","3474"
"8958","3473","3475"
"8959","3472","3473"
"8960","3476","3228"
"8961","3476","3473"
"8962","3476","30"
"8963","3472","3476"
"8964","3477","3473"
"8965","3478","3473"
"8966","3478","3477"
"8967","3477","3478"
"8968","3479","3474"
"8969","3479","3475"
"8970","3477","3479"
"8971","3477","3472"
"8972","3480","3473"
"8973","3480","685"
"8974","3477","3480"
"8975","3472","3477"
"8976","3481","3473"
"8977","3481","87"
"8978","3482","83"
"8979","3481","3482"
"8980","3483","3473"
"8981","3483","2349"
"8982","3483","647"
"8983","3483","3481"
"8984","3483","83"
"8985","3481","3483"
"8986","3481","3472"
"8987","3472","3481"
"8988","3486","2960"
"8989","3486","3485"
"8990","3485","3486"
"8991","3487","1059"
"8992","3485","3487"
"8993","3485","3484"
"8994","3488","2961"
"8995","3488","2980"
"8996","3488","30"
"8997","3488","338"
"8998","3485","3488"
"8999","3485","2444"
"9000","3484","3485"
"9001","3484","3487"
"9002","3489","3484"
"9003","3489","3488"
"9004","3489","3487"
"9005","3489","2444"
"9006","3484","3489"
"9007","3484","3488"
"9008","3484","2444"
"9009","3492","3269"
"9010","3492","175"
"9011","3491","3492"
"9012","3493","3491"
"9013","3491","3493"
"9014","3490","3491"
"9015","3494","3495"
"9016","3494","3496"
"9017","3494","3490"
"9018","3497","3494"
"9019","3494","3497"
"9020","3494","3491"
"9021","3498","3127"
"9022","3498","30"
"9023","3494","3498"
"9024","3490","3494"
"9025","3490","3498"
"9026","3500","3492"
"9027","3500","3493"
"9028","3499","3500"
"9029","3499","3490"
"9030","3501","338"
"9031","3501","30"
"9032","3499","3501"
"9033","3499","109"
"9034","3490","3499"
"9035","3502","1561"
"9036","3502","2444"
"9037","3502","3206"
"9038","3503","2665"
"9039","3503","3504"
"9040","3503","3505"
"9041","3502","3503"
"9042","3507","86"
"9043","3506","3507"
"9044","3502","3506"
"9045","3502","3208"
"9046","3508","1561"
"9047","3508","3509"
"9048","3510","3502"
"9049","3510","3208"
"9050","3510","3508"
"9051","3508","3510"
"9052","3508","3208"
"9053","3508","3511"
"9054","3502","3508"
"9055","3513","3512"
"9056","3513","3514"
"9057","3515","3214"
"9058","3515","3217"
"9059","3515","3218"
"9060","3513","3515"
"9061","3516","3513"
"9062","3516","102"
"9063","3513","3516"
"9064","3517","995"
"9065","3513","3517"
"9066","3512","3513"
"9067","3512","102"
"9068","3519","3517"
"9069","3518","3519"
"9070","3518","3146"
"9071","3518","3520"
"9072","3518","30"
"9073","3512","3518"
"9074","3512","3517"
"9075","3522","3517"
"9076","3521","3522"
"9077","3521","102"
"9078","3523","7"
"9079","3523","3518"
"9080","3523","3517"
"9081","3523","3521"
"9082","3521","3523"
"9083","3521","3518"
"9084","3521","3517"
"9085","3512","3521"
"9086","3525","3526"
"9087","3525","3524"
"9088","3525","2447"
"9089","3525","276"
"9090","3524","3525"
"9091","3524","276"
"9092","3528","276"
"9093","3528","3526"
"9094","3528","3527"
"9095","3528","2994"
"9096","3527","3528"
"9097","3527","276"
"9098","3527","2091"
"9099","3527","3526"
"9100","3527","3524"
"9101","3524","3527"
"9102","3524","3526"
"9103","3524","709"
"9104","3530","2960"
"9105","3530","2480"
"9106","3531","2956"
"9107","3530","3531"
"9108","3530","3529"
"9109","3532","2960"
"9110","3532","2480"
"9111","3532","3531"
"9112","3532","3530"
"9113","3530","3532"
"9114","3529","3530"
"9115","3529","3531"
"9116","3529","2480"
"9117","3533","2444"
"9118","3535","1177"
"9119","3535","3411"
"9120","3535","30"
"9121","3535","986"
"9122","3534","3535"
"9123","3534","3533"
"9124","3536","1192"
"9125","3534","3536"
"9126","3534","2444"
"9127","3533","3534"
"9128","3533","3536"
"9129","3537","3533"
"9130","3537","2444"
"9131","3538","3537"
"9132","3538","3536"
"9133","3537","3538"
"9134","3537","3536"
"9135","3537","3535"
"9136","3533","3537"
"9137","3533","3535"
"9138","3540","3539"
"9139","3541","3210"
"9140","3541","3539"
"9141","3540","3541"
"9142","3542","30"
"9143","3540","3542"
"9144","3540","3210"
"9145","3543","3540"
"9146","3543","52"
"9147","3543","3541"
"9148","3543","3542"
"9149","3540","3543"
"9150","3539","3540"
"9151","3539","52"
"9152","3539","3541"
"9153","3539","3542"
"9154","3545","3546"
"9155","3545","3544"
"9156","3547","3545"
"9157","3545","3547"
"9158","3545","3548"
"9159","3544","3545"
"9160","3544","2948"
"9161","3544","2444"
"9162","3544","3548"
"9163","3551","860"
"9164","3551","482"
"9165","3550","3551"
"9166","3550","335"
"9167","3550","482"
"9168","3549","3550"
"9169","3552","2945"
"9170","3549","3552"
"9171","3553","3550"
"9172","3553","3549"
"9173","3553","3552"
"9174","3554","3552"
"9175","3554","3553"
"9176","3553","3554"
"9177","3549","3553"
"9178","3555","66"
"9179","3556","3555"
"9180","3557","3146"
"9181","3557","30"
"9182","3556","3557"
"9183","3558","857"
"9184","3558","3556"
"9185","3558","1031"
"9186","3556","3558"
"9187","3559","2871"
"9188","3556","3559"
"9189","3555","3556"
"9190","3560","848"
"9191","3561","3560"
"9192","3561","3557"
"9193","3561","868"
"9194","3561","3559"
"9195","3560","3561"
"9196","3560","3555"
"9197","3560","3439"
"9198","3560","3557"
"9199","3560","3559"
"9200","3555","3560"
"9201","3555","868"
"9202","3555","3559"
"9203","3563","857"
"9204","3564","3430"
"9205","3564","3091"
"9206","3563","3564"
"9207","3563","3562"
"9208","3565","3557"
